Fecha,Tipo,ID de transacción,Forma de pago,Unidades,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (bruto),Precio (neto),IVA,Tipo de IVA,Cuenta
"30 jun 2026, 9:32",Venta,TAAA3XAAURC,Visa - Crédito,1,Cafè amb llet Decaf,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"30 jun 2026, 9:32",Venta,TAAA3XAAURC,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"30 jun 2026, 9:32",Venta,TAAA3XAAURC,Visa - Crédito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 9:33",Venta,TAAA3XAA4KF,Visa - Débito,3,Croissant Estandard,Menjar,48,EUR,"6,00","0,00","6,00","5,45","0,55",10 %,Caixer
"30 jun 2026, 9:35",Venta,TAAA3XABMQQ,Visa - Crédito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,treballador1@olo.com
"30 jun 2026, 9:35",Venta,TAAA3XABMQQ,Visa - Crédito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"30 jun 2026, 9:37",Venta,TAAA3XAB2TU,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"30 jun 2026, 9:37",Venta,TAAA3XAB2TU,Mastercard - Débito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"30 jun 2026, 9:38",Venta,TAAA3XACB4H,Efectivo,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"30 jun 2026, 9:41",Venta,TAAA3XACYQF,Visa - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"30 jun 2026, 9:44",Venta,TAAA3XADSMM,Visa - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"30 jun 2026, 9:44",Venta,TAAA3XADSMM,Visa - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 9:44",Venta,TAAA3XADU6H,Visa - Crédito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 9:46",Venta,TAAA3XAEANB,Visa - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"30 jun 2026, 9:46",Venta,TAAA3XAEANB,Visa - Débito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"30 jun 2026, 9:46",Venta,TAAA3XAEANB,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"30 jun 2026, 9:46",Venta,TAAA3XAEANB,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 9:49",Venta,TAAA3XAE3KC,Efectivo,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"30 jun 2026, 9:51",Venta,TAAA3XAFNHT,Visa - Débito,1,Propina,,,EUR,"0,55",,"0,55","0,55","0,00",,treballador1@olo.com
"30 jun 2026, 9:52",Venta,TAAA3XAFNHT,Visa - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"30 jun 2026, 9:52",Venta,TAAA3XAFNHT,Visa - Débito,1,Entrepà Mortadela Trufa,Entrepans,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"30 jun 2026, 9:52",Venta,TAAA3XAFNHT,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"30 jun 2026, 9:59",Venta,TAAA3XAHMZA,Efectivo,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"30 jun 2026, 9:59",Venta,TAAA3XAHMZA,Efectivo,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"30 jun 2026, 10:00",Venta,TAAA3XAHTP6,Visa - Débito,1,Entrepà Mortadela Trufa,Entrepans,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"30 jun 2026, 10:00",Venta,TAAA3XAHTP6,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"30 jun 2026, 10:02",Venta,TAAA3XAKLB3,Visa - Crédito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"30 jun 2026, 10:02",Venta,TAAA3XAKLB3,Visa - Crédito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 10:05",Venta,TAAA3XALCRV,Visa - Débito,1,Propina,,,EUR,"0,20",,"0,20","0,20","0,00",,treballador1@olo.com
"30 jun 2026, 10:05",Venta,TAAA3XALCRV,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"30 jun 2026, 10:05",Venta,TAAA3XALCRV,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 10:07",Venta,TAAA3XALSZ6,Visa - Crédito,2,Tallat Estándar,Cafes,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,Caixer
"30 jun 2026, 10:10",Venta,TAAA3XAMPZB,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"30 jun 2026, 10:13",Venta,TAAA3XANP6Q,Efectivo,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 10:14",Venta,TAAA3XANYDB,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"30 jun 2026, 10:14",Venta,TAAA3XANYDB,Visa - Débito,1,Croissant Farcit,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"30 jun 2026, 10:14",Venta,TAAA3XANYDB,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"30 jun 2026, 10:15",Venta,TAAA3XAN4ML,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"30 jun 2026, 10:15",Venta,TAAA3XAPBBG,Visa - Crédito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"30 jun 2026, 10:15",Venta,TAAA3XAPBBG,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"30 jun 2026, 10:15",Venta,TAAA3XAPBBG,Visa - Crédito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 10:24",Venta,TAAA3XAR2AC,Visa - Crédito,2,Ice Latte,Cafes,,EUR,"7,20","0,00","7,20","6,55","0,65",10 %,Caixer
"30 jun 2026, 10:28",Venta,TAAA3XAS9NE,Mastercard - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"30 jun 2026, 10:28",Venta,TAAA3XAS9NE,Mastercard - Débito,1,Importe personalizado,,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"30 jun 2026, 10:28",Venta,TAAA3XAS9NE,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 10:29",Venta,TAAA3XATFC2,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"30 jun 2026, 10:29",Venta,TAAA3XATFC2,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 10:33",Venta,TAAA3XAUNHE,Efectivo,2,Batch Coffee,Filtrats,,EUR,"7,00","0,00","7,00","6,36","0,64",10 %,Caixer
"30 jun 2026, 10:33",Venta,TAAA3XAUNHE,Efectivo,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"30 jun 2026, 10:36",Venta,TAAA3XAVVBF,Efectivo,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"30 jun 2026, 10:36",Venta,TAAA3XAVVBF,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"30 jun 2026, 10:37",Venta,TAAA3XAV62H,Efectivo,2,"Aigua 0,5L",Begudes Envasades,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"30 jun 2026, 10:37",Venta,TAAA3XAV62H,Efectivo,1,Tallat Decaf,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"30 jun 2026, 10:37",Venta,TAAA3XAV62H,Efectivo,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"30 jun 2026, 10:38",Venta,TAAA3XAXDA2,Mastercard - Débito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"30 jun 2026, 10:38",Venta,TAAA3XAXDA2,Mastercard - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"30 jun 2026, 10:39",Venta,TAAA3XAXLB3,Mastercard - Débito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"30 jun 2026, 10:39",Venta,TAAA3XAXLB3,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"30 jun 2026, 10:42",Venta,TAAA3XAYMK4,Efectivo,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"30 jun 2026, 10:45",Venta,TAAA3XAZG67,Efectivo,1,Coco Matcha Cloud,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"30 jun 2026, 10:45",Venta,TAAA3XAZG67,Efectivo,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,holo@olo.cafe
"30 jun 2026, 10:49",Venta,TAAA3XA2XFA,Efectivo,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"30 jun 2026, 10:49",Venta,TAAA3XA2XFA,Efectivo,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 11:01",Venta,TAAA3XA734E,Efectivo,2,Ice Matcha Latte,Te,,EUR,"7,40","0,00","7,40","6,73","0,67",10 %,Caixer
"30 jun 2026, 11:01",Venta,TAAA3XA734E,Efectivo,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 11:04",Venta,TAAA3XBAEYF,Mastercard - Débito,1,Propina,,,EUR,"2,06",,"2,06","2,06","0,00",,treballador1@olo.com
"30 jun 2026, 11:05",Venta,TAAA3XBAEYF,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"30 jun 2026, 11:05",Venta,TAAA3XBAEYF,Mastercard - Débito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"30 jun 2026, 11:05",Venta,TAAA3XBAEYF,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 11:05",Venta,TAAA3XBAEYF,Mastercard - Débito,1,Red Matcha Coco,Especials,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"30 jun 2026, 11:08",Venta,TAAA3XBBQSY,Mastercard - Débito,1,Propina,,,EUR,"1,28",,"1,28","1,28","0,00",,treballador1@olo.com
"30 jun 2026, 11:08",Venta,TAAA3XBBQSY,Mastercard - Débito,1,Banana Bread,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"30 jun 2026, 11:08",Venta,TAAA3XBBQSY,Mastercard - Débito,1,V60,Filtrats,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"30 jun 2026, 11:09",Venta,TAAA3XBB2YS,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"30 jun 2026, 11:09",Venta,TAAA3XBB2YS,Visa - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 11:17",Venta,TAAA3XBE39M,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"30 jun 2026, 11:17",Venta,TAAA3XBE39M,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 11:22",Venta,TAAA3XBGU7D,Mastercard - Débito,1,Propina,,,EUR,"0,44",,"0,44","0,44","0,00",,treballador1@olo.com
"30 jun 2026, 11:22",Venta,TAAA3XBGU7D,Mastercard - Débito,2,Tallat Estándar,Cafes,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,Caixer
"30 jun 2026, 11:25",Venta,TAAA3XBHVER,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"30 jun 2026, 11:25",Venta,TAAA3XBHVER,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"30 jun 2026, 11:28",Venta,TAAA3XBKV9Z,Efectivo,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 11:28",Venta,TAAA3XBKV9Z,Efectivo,1,Cafè amb llet Decaf,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"30 jun 2026, 11:28",Venta,TAAA3XBKV9Z,Efectivo,2,Croissant Estandard,Menjar,48,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"30 jun 2026, 11:28",Venta,TAAA3XBK6YM,Mastercard - Débito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 11:34",Venta,TAAA3XBNNVZ,Mastercard - Débito,1,Propina,,,EUR,"0,67",,"0,67","0,67","0,00",,treballador1@olo.com
"30 jun 2026, 11:35",Venta,TAAA3XBNNVZ,Mastercard - Débito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"30 jun 2026, 11:35",Venta,TAAA3XBNNVZ,Mastercard - Débito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"30 jun 2026, 11:35",Venta,TAAA3XBNNVZ,Mastercard - Débito,1,Ice Latte Decaf,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"30 jun 2026, 11:35",Venta,TAAA3XBNNVZ,Mastercard - Débito,1,Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"30 jun 2026, 11:36",Venta,TAAA3XBN7NY,Mastercard - Crédito,2,Batch Coffee,Filtrats,,EUR,"7,00","0,00","7,00","6,36","0,64",10 %,Caixer
"30 jun 2026, 11:37",Venta,TAAA3XBPRBG,Mastercard - Débito,2,"Aigua 0,5L",Begudes Envasades,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"30 jun 2026, 11:42",Venta,TAAA3XBRVQN,Mastercard - Débito,1,Propina,,,EUR,"0,35",,"0,35","0,35","0,00",,treballador1@olo.com
"30 jun 2026, 11:43",Venta,TAAA3XBRVQN,Mastercard - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"30 jun 2026, 11:45",Venta,TAAA3XBSYBE,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"30 jun 2026, 11:45",Venta,TAAA3XBSYBE,Visa - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"30 jun 2026, 12:05",Venta,TAAA3XB4N9P,Visa - Débito,1,Doble expresso Doble Espresso,Cafes,,EUR,"2,40","0,00","2,40","2,18","0,22",10 %,Caixer
"30 jun 2026, 12:05",Venta,TAAA3XB4N9P,Visa - Débito,1,Entrepà Mortadela Trufa,Entrepans,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"30 jun 2026, 12:05",Venta,TAAA3XB4N9P,Visa - Débito,1,In solem Twins,Cervesa,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"30 jun 2026, 12:07",Venta,TAAA3XB6FAM,Mastercard - Débito,1,Croissant Farcit,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"30 jun 2026, 12:07",Venta,TAAA3XB6FAM,Mastercard - Débito,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"30 jun 2026, 12:07",Venta,TAAA3XB6FAM,Mastercard - Débito,1,Te,Te,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"30 jun 2026, 12:12",Venta,TAAA3XB9VA6,Efectivo,2,Ice Latte,Cafes,,EUR,"7,20","0,00","7,20","6,55","0,65",10 %,Caixer
"30 jun 2026, 12:13",Venta,TAAA3XCAAGE,Efectivo,1,Entrepà Pastrami,Entrepans,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"30 jun 2026, 12:13",Venta,TAAA3XCAAGE,Efectivo,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"30 jun 2026, 12:17",Venta,TAAA3XCCDH2,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"30 jun 2026, 12:29",Venta,TAAA3XCHK4V,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"30 jun 2026, 12:29",Venta,TAAA3XCHK4V,Mastercard - Débito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"30 jun 2026, 12:31",Venta,TAAA3XCKHRU,Efectivo,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"30 jun 2026, 12:42",Venta,TAAA3XCQKD6,Visa - Débito,1,Free IPA Brebel,Cervesa,,EUR,"3,50","0,00","3,50","2,89","0,61",21 %,Caixer
"30 jun 2026, 12:42",Venta,TAAA3XCQKD6,Visa - Débito,2,Ice Matcha Latte,Te,,EUR,"7,40","0,00","7,40","6,73","0,67",10 %,Caixer
"30 jun 2026, 12:43",Venta,TAAA3XCQR33,Mastercard - Débito,1,Propina,,,EUR,"0,28",,"0,28","0,28","0,00",,treballador1@olo.com
"30 jun 2026, 12:43",Venta,TAAA3XCQR33,Mastercard - Débito,1,Ice Strawberry Matcha Latte,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"30 jun 2026, 12:52",Venta,TAAA3XCU3NH,Visa - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,Caixer
"30 jun 2026, 13:02",Venta,TAAA3XC2A3T,Visa - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"30 jun 2026, 13:02",Venta,TAAA3XC2A3T,Visa - Débito,1,Croissant Farcit,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"30 jun 2026, 13:02",Venta,TAAA3XC2KFC,Mastercard - Débito,1,Fritz Kola Zero,Begudes Envasades,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"30 jun 2026, 13:05",Venta,TAAA3XC3K4F,Visa - Crédito,1,Ice Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"30 jun 2026, 13:05",Venta,TAAA3XC3K4F,Visa - Crédito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"30 jun 2026, 13:05",Venta,TAAA3XC3SET,Mastercard - Débito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"30 jun 2026, 13:07",Venta,TAAA3XC4F7Y,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"30 jun 2026, 13:07",Venta,TAAA3XC4F7Y,Efectivo,1,Doble expresso Doble Espresso,Cafes,,EUR,"2,40","0,00","2,40","2,18","0,22",10 %,Caixer
"30 jun 2026, 13:11",Venta,TAAA3XC7N2R,Efectivo,1,Cold Brew Cinammon Orange,Especials,,EUR,"4,70","0,00","4,70","4,27","0,43",10 %,Caixer
"30 jun 2026, 13:21",Venta,TAAA3XDCUUG,Visa - Débito,1,Propina,,,EUR,"0,18",,"0,18","0,18","0,00",,treballador1@olo.com
"30 jun 2026, 13:21",Venta,TAAA3XDCUUG,Visa - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"30 jun 2026, 13:24",Venta,TAAA3XDD6KB,Mastercard - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"30 jun 2026, 13:24",Venta,TAAA3XDD6KB,Mastercard - Débito,1,Matcha Latte,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"30 jun 2026, 13:25",Venta,TAAA3XDEM77,Mastercard - Débito,1,Llimonada,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"30 jun 2026, 13:31",Venta,TAAA3XDHF22,Mastercard - Débito,1,Aigua Gas,Begudes Envasades,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"30 jun 2026, 13:31",Venta,TAAA3XDHF22,Mastercard - Débito,1,Doble expresso Doble Espresso,Cafes,,EUR,"2,40","0,00","2,40","2,18","0,22",10 %,holo@olo.cafe
"30 jun 2026, 13:34",Venta,TAAA3XDKLYH,Discover - Débito,1,Propina,,,EUR,"0,18",,"0,18","0,18","0,00",,holo@olo.cafe
"30 jun 2026, 13:34",Venta,TAAA3XDKLYH,Discover - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"30 jun 2026, 13:42",Venta,TAAA3XDNXDA,Mastercard - Débito,2,Espresso Espresso,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"30 jun 2026, 13:52",Venta,TAAA3XDS293,Efectivo,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"30 jun 2026, 13:52",Venta,TAAA3XDS293,Efectivo,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"30 jun 2026, 13:58",Venta,TAAA3XDVKVE,Visa - Crédito,1,Entrepà Gorgonzola,Entrepans,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"30 jun 2026, 13:58",Venta,TAAA3XDVKVE,Visa - Crédito,1,Sodas / Refresc amb gust,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"30 jun 2026, 14:09",Venta,TAAA3XD3BZT,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"30 jun 2026, 14:12",Venta,TAAA3XD4FDM,Visa - Débito,1,Propina,,,EUR,"0,54",,"0,54","0,54","0,00",,holo@olo.cafe
"30 jun 2026, 14:12",Venta,TAAA3XD4FDM,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"30 jun 2026, 14:14",Venta,TAAA3XD6KX4,Visa - Débito,1,Propina,,,EUR,"0,24",,"0,24","0,24","0,00",,holo@olo.cafe
"30 jun 2026, 14:15",Venta,TAAA3XD6KX4,Visa - Débito,1,Cold Brew Lemonade Honey,Especials,,EUR,"4,70","0,00","4,70","4,27","0,43",10 %,holo@olo.cafe
"30 jun 2026, 14:15",Venta,TAAA3XD6R6D,Mastercard - Débito,1,Propina,,,EUR,"0,09",,"0,09","0,09","0,00",,holo@olo.cafe
"30 jun 2026, 14:15",Venta,TAAA3XD6R6D,Mastercard - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"30 jun 2026, 14:42",Venta,TAAA3XEKDXT,Visa - Débito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,holo@olo.cafe
"30 jun 2026, 14:43",Venta,TAAA3XEKDXT,Visa - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"30 jun 2026, 14:58",Venta,TAAA3XEREQC,Efectivo,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"30 jun 2026, 15:02",Venta,TAAA3XESSBH,Mastercard - Crédito,1,Propina,,,EUR,"0,72",,"0,72","0,72","0,00",,treballador1@olo.com
"30 jun 2026, 15:02",Venta,TAAA3XESSBH,Mastercard - Crédito,2,Ice Latte,Cafes,,EUR,"7,20","0,00","7,20","6,55","0,65",10 %,Caixer
"1 jul 2026, 8:07",Venta,TAAA3XPCCNF,Visa - Crédito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,treballador1@olo.com
"1 jul 2026, 8:08",Venta,TAAA3XPCCNF,Visa - Crédito,1,Flat white,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"1 jul 2026, 8:16",Venta,TAAA3XPDBKT,Visa - Débito,1,Propina,,,EUR,"0,64",,"0,64","0,64","0,00",,holo@olo.cafe
"1 jul 2026, 8:16",Venta,TAAA3XPDBKT,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"1 jul 2026, 8:16",Venta,TAAA3XPDBKT,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
